timestamp,open,high,low,close,volume
2020-04-03 10:10:00,245.5,245.6,245.2,245.2,84419
2020-04-03 10:11:00,245.21,245.36,244.92,245.17,86078
2020-04-03 10:12:00,245.1461,245.4,245.1461,245.245,76525
2020-04-03 10:13:00,245.25,245.32,245.05,245.052,45373
2020-04-03 10:14:00,245.0806,245.23,244.93,244.93,64453
2020-04-03 10:15:00,244.92,244.97,244.66,244.86,83140
2020-04-03 10:16:00,244.825,244.845,244.4,244.75,80588
2020-04-03 10:17:00,244.74,244.74,244.0156,244.0156,129930
2020-04-03 10:18:00,244.03,244.04,243.7,243.905,103776
2020-04-03 10:19:00,243.898,243.9,243.33,243.4097,89077
2020-04-03 10:20:00,243.36,243.49,243.1827,243.19,76077
2020-04-03 10:21:00,243.18,243.56,243.15,243.45,76176
2020-04-03 10:22:00,243.44,243.6487,243.2,243.24,72173
2020-04-03 10:23:00,243.22,243.24,242.6101,242.6406,109417
2020-04-03 10:24:00,242.69,242.9347,242.69,242.8901,82581
2020-04-03 10:25:00,242.9,243.267,242.81,243.1,90660
2020-04-03 10:26:00,243.0692,243.19,242.91,243.07,62186
2020-04-03 10:27:00,243.08,243.2,242.94,242.97,50801
2020-04-03 10:28:00,242.99,243.015,242.56,242.69,78196
2020-04-03 10:29:00,242.681,242.86,242.52,242.52,67853
2020-04-03 10:30:00,242.99,242.99,242.99,242.99,92666
2020-04-03 10:31:00,243.0,243.21,242.77,242.84,67847
2020-04-03 10:32:00,242.54,242.54,242.54,242.54,82411
2020-04-03 10:33:00,242.5405,242.73,242.535,242.66,52812
2020-04-03 10:34:00,242.6438,242.67,242.2801,242.3192,66687
2020-04-03 10:35:00,242.31,242.62,242.2,242.23,68578
2020-04-03 10:36:00,242.24,242.57,242.18,242.2738,73706
2020-04-03 10:37:00,242.33,242.72,242.32,242.67,67766
2020-04-03 10:38:00,242.6723,242.6723,242.01,242.075,80897
2020-04-03 10:39:00,242.1,242.12,241.82,241.82,125827
2020-04-03 10:40:00,241.81,241.96,241.733,241.895,81730
2020-04-03 10:41:00,241.91,242.34,241.89,242.0774,92109
2020-04-03 10:42:00,242.1,242.13,241.9,241.95,58405
2020-04-03 10:43:00,241.96,242.165,241.56,241.68,85994
2020-04-03 10:44:00,241.6475,242.03,241.57,242.02,72731
2020-04-03 10:45:00,242.01,242.5,241.91,242.3252,119170
2020-04-03 10:46:00,242.32,242.414,242.0501,242.36,50822
2020-04-03 10:47:00,242.4,242.6,242.34,242.56,62482
2020-04-03 10:48:00,242.5506,242.83,242.45,242.75,79583
2020-04-03 10:49:00,242.7182,242.775,242.5,242.6975,50563
2020-04-03 10:50:00,242.74,242.74,242.3401,242.5187,54543
2020-04-03 10:51:00,242.48,242.48,242.48,242.48,40136
2020-04-03 10:52:00,242.46,242.76,242.35,242.745,37013
2020-04-03 10:53:00,242.76,242.9,242.71,242.8236,56334
2020-04-03 10:54:00,242.825,242.91,242.58,242.69,113253
2020-04-03 10:55:00,242.69,242.69,242.25,242.2923,61905
2020-04-03 10:56:00,242.32,242.62,242.18,242.62,211179
2020-04-03 10:57:00,242.61,242.88,242.585,242.765,52895
2020-04-03 10:58:00,242.82,243.04,242.674,243.02,54768
2020-04-03 10:59:00,243.011,243.033,242.723,242.85,42634
2020-04-03 11:00:00,242.8772,243.0884,242.8,243.04,41858
2020-04-03 11:01:00,243.01,243.5,243.01,243.375,83054
2020-04-03 11:02:00,243.42,243.59,243.3139,243.3139,69877
2020-04-03 11:03:00,243.28,243.4269,243.13,243.13,63107
2020-04-03 11:04:00,243.15,243.1595,242.79,242.9947,63734
2020-04-03 11:05:00,242.9645,243.11,242.82,242.9001,55417
2020-04-03 11:06:00,242.93,243.07,242.62,242.9842,51843
2020-04-03 11:07:00,242.99,242.99,242.2,242.44,59648
2020-04-03 11:08:00,242.47,242.55,242.1413,242.515,47954
2020-04-03 11:09:00,242.54,242.75,242.39,242.46,44253
2020-04-03 11:10:00,242.44,242.74,242.26,242.73,37910
2020-04-03 11:11:00,242.68,242.93,242.56,242.8,32771
2020-04-03 11:12:00,242.7743,242.93,242.75,242.7601,39217
2020-04-03 11:13:00,242.76,242.76,242.3,242.36,49960
2020-04-03 11:14:00,242.37,242.39,242.18,242.23,50839
2020-04-03 11:15:00,242.23,242.279,241.9437,241.9437,97425
2020-04-03 11:16:00,241.93,242.17,241.79,242.04,44508
2020-04-03 11:17:00,242.01,242.26,241.8833,242.19,50082
2020-04-03 11:18:00,242.211,242.35,242.1,242.11,38315
2020-04-03 11:19:00,242.1202,242.2,242.02,242.1051,23918
2020-04-03 11:20:00,242.09,242.19,241.86,242.165,46339
2020-04-03 11:21:00,242.16,242.59,242.135,242.245,85141
2020-04-03 11:22:00,242.32,242.38,242.053,242.28,34013
2020-04-03 11:23:00,242.3,242.36,242.14,242.29,24021
2020-04-03 11:24:00,242.2431,242.2743,242.21,242.21,2955
2020-04-03 11:25:00,242.02,242.03,241.68,241.855,89431
2020-04-03 11:26:00,241.88,242.16,241.85,242.04,39947
2020-04-03 11:27:00,242.04,242.21,241.9,242.025,36382
2020-04-03 11:28:00,242.03,242.28,241.99,242.1462,39031
2020-04-03 11:29:00,242.18,242.29,242.16,242.27,30801
2020-04-03 11:30:00,242.29,242.54,242.26,242.3473,72163
2020-04-03 11:31:00,242.2888,242.2888,241.93,241.9632,40784
2020-04-03 11:32:00,241.98,242.018,241.758,242.018,44307
2020-04-03 11:33:00,242.0,242.33,242.0,242.285,62063
2020-04-03 11:34:00,242.32,242.5,242.21,242.47,50398
2020-04-03 11:35:00,242.45,242.536,242.34,242.52,36362
2020-04-03 11:36:00,242.52,242.52,242.19,242.215,45661
2020-04-03 11:37:00,242.225,242.39,242.01,242.055,44218
2020-04-03 11:38:00,242.08,242.48,241.88,242.3944,52373
2020-04-03 11:39:00,242.38,242.8062,242.37,242.8062,75844
2020-04-03 11:40:00,242.81,242.94,242.69,242.735,40876
2020-04-03 11:41:00,242.7,242.78,242.61,242.66,25564
2020-04-03 11:42:00,242.65,242.6893,242.47,242.55,33355
2020-04-03 11:43:00,242.58,242.6233,242.31,242.34,34614
2020-04-03 11:44:00,242.32,242.43,242.07,242.07,36408
2020-04-03 11:45:00,242.08,242.23,241.95,242.2,42270
2020-04-03 11:46:00,242.23,242.23,241.91,241.96,45390
2020-04-03 11:47:00,241.99,241.9999,241.59,241.741,51273
2020-04-03 11:48:00,241.745,241.8599,241.69,241.73,43316
2020-04-03 11:49:00,241.7101,241.83,241.71,241.72,26513
2020-04-03 11:50:00,241.78,242.01,241.75,241.99,36798
2020-04-03 11:51:00,242.01,242.054,241.77,241.87,40511
2020-04-03 11:52:00,241.9,241.97,241.85,241.92,30349
2020-04-03 11:53:00,241.9,242.115,241.8111,242.0556,42041
2020-04-03 11:54:00,241.9838,242.0,241.69,241.69,46395
2020-04-03 11:55:00,241.73,242.13,241.6076,241.98,61506
2020-04-03 11:56:00,241.971,242.3212,241.9625,242.305,67342
2020-04-03 11:57:00,242.34,242.3552,242.07,242.12,40375
2020-04-03 11:58:00,242.12,242.42,242.09,242.32,47378
2020-04-03 11:59:00,242.39,242.4462,242.22,242.4152,47934
2020-04-03 12:00:00,242.42,242.45,242.2,242.31,30519
2020-04-03 12:01:00,242.25,242.6,242.2132,242.42,68062
2020-04-03 12:02:00,242.4351,242.531,242.31,242.44,44507
2020-04-03 12:03:00,242.4091,242.4091,242.15,242.2,25211
2020-04-03 12:04:00,242.21,242.285,242.07,242.16,20275
2020-04-03 12:05:00,242.16,242.58,242.12,242.385,52065
2020-04-03 12:06:00,242.367,242.39,242.1139,242.1586,25324
2020-04-03 12:07:00,242.14,242.1534,241.78,241.83,62509
2020-04-03 12:08:00,241.82,241.84,241.4438,241.51,88024
2020-04-03 12:09:00,241.51,241.6,241.22,241.43,68169
2020-04-03 12:10:00,241.4499,241.74,241.4499,241.69,49798
2020-04-03 12:11:00,241.7,241.88,241.57,241.88,37121
2020-04-03 12:12:00,241.86,241.88,241.595,241.6367,33199
2020-04-03 12:13:00,241.66,241.66,241.18,241.2714,51942
2020-04-03 12:14:00,241.26,241.27,241.14,241.22,64061
2020-04-03 12:15:00,241.21,241.56,241.14,241.3682,43407
2020-04-03 12:16:00,241.35,241.63,241.33,241.4601,39215
2020-04-03 12:17:00,241.46,241.55,241.1,241.13,43350
2020-04-03 12:18:00,241.12,241.29,240.9,241.04,89325
2020-04-03 12:19:00,241.06,241.22,240.75,240.8248,57888
2020-04-03 12:20:00,240.8036,240.9175,240.75,240.835,66759
2020-04-03 12:21:00,240.835,240.98,240.77,240.9,78051
2020-04-03 12:22:00,240.97,241.165,240.96,241.15,44195
2020-04-03 12:23:00,241.16,241.2711,241.03,241.17,54558
2020-04-03 12:24:00,241.25,241.37,241.13,241.27,32107
2020-04-03 12:25:00,241.24,241.24,241.03,241.06,38114
2020-04-03 12:26:00,241.0373,241.109,240.84,240.948,48234
2020-04-03 12:27:00,240.92,240.965,240.652,240.89,69734
2020-04-03 12:28:00,240.93,241.22,240.93,241.19,49763
2020-04-03 12:29:00,241.21,241.45,241.16,241.2827,55374
2020-04-03 12:30:00,241.27,241.56,241.13,241.49,56103
2020-04-03 12:31:00,241.48,241.84,241.34,241.67,82711
2020-04-03 12:32:00,241.6734,241.69,241.44,241.54,39502
2020-04-03 12:33:00,241.6,241.63,241.15,241.37,47405
2020-04-03 12:34:00,241.305,241.54,241.24,241.37,36235
2020-04-03 12:35:00,241.45,241.58,241.33,241.33,36854
2020-04-03 12:36:00,241.325,241.69,241.29,241.69,38371
2020-04-03 12:37:00,241.64,241.71,241.46,241.6,27290
2020-04-03 12:38:00,241.6061,241.73,241.545,241.61,26066
2020-04-03 12:39:00,241.6266,241.84,241.6,241.76,37422
2020-04-03 12:40:00,241.7728,241.9699,241.7728,241.95,57860
2020-04-03 12:41:00,241.95,241.9585,241.71,241.81,40376
2020-04-03 12:42:00,241.85,241.85,241.58,241.64,26402
2020-04-03 12:43:00,241.62,242.13,241.62,242.06,53442
2020-04-03 12:44:00,242.03,242.2129,241.89,242.1676,46268
2020-04-03 12:45:00,242.1752,242.18,242.04,242.165,28196
2020-04-03 12:46:00,242.16,242.17,241.85,241.935,37241
2020-04-03 12:47:00,241.96,241.96,241.68,241.76,44969
2020-04-03 12:48:00,241.73,241.73,241.28,241.37,65890
2020-04-03 12:49:00,241.35,241.43,241.19,241.19,33523
2020-04-03 12:50:00,241.2148,241.315,241.08,241.2079,39465
2020-04-03 12:51:00,241.22,241.39,241.13,241.315,26599
2020-04-03 12:52:00,241.34,241.45,241.18,241.4247,29844
2020-04-03 12:53:00,241.385,241.5027,241.03,241.16,40548
2020-04-03 12:54:00,241.22,241.26,241.0707,241.2,23951
2020-04-03 12:55:00,241.19,241.395,241.19,241.27,28748
2020-04-03 12:56:00,241.215,241.43,241.185,241.36,28753
2020-04-03 12:57:00,241.365,241.6281,241.253,241.253,37186
2020-04-03 12:58:00,241.31,241.5,241.28,241.5,12303
2020-04-03 12:59:00,241.48,241.6752,241.41,241.6,34885
2020-04-03 13:00:00,241.592,241.8,241.47,241.79,36009
2020-04-03 13:01:00,241.76,241.819,241.59,241.7,30490
2020-04-03 13:02:00,241.7078,241.7936,241.63,241.725,16921
2020-04-03 13:03:00,241.7235,241.7235,241.58,241.64,14072
2020-04-03 13:04:00,241.66,242.0,241.5448,241.97,60270
2020-04-03 13:05:00,241.99,242.0,241.82,241.95,23572
2020-04-03 13:06:00,241.96,242.17,241.88,241.96,43950
2020-04-03 13:07:00,242.01,242.08,241.94,242.0,27222
2020-04-03 13:08:00,241.9871,242.156,241.98,242.03,25180
2020-04-03 13:09:00,242.0,242.23,241.96,242.16,26659
2020-04-03 13:10:00,242.11,242.5,241.99,242.26,69492
2020-04-03 13:11:00,242.25,242.38,242.17,242.17,29989
2020-04-03 13:12:00,242.21,242.2851,241.91,242.1,41689
2020-04-03 13:13:00,242.1,242.1,241.79,241.8,41599
2020-04-03 13:14:00,241.82,241.9,241.75,241.785,29500
2020-04-03 13:15:00,241.7125,241.7372,241.59,241.615,26401
2020-04-03 13:16:00,241.6,241.85,241.59,241.76,29767
2020-04-03 13:17:00,241.73,241.87,241.72,241.8,23351
2020-04-03 13:18:00,241.82,241.91,241.754,241.91,18677
2020-04-03 13:19:00,241.885,242.17,241.8201,242.06,44475
2020-04-03 13:20:00,242.05,242.126,241.98,242.0136,17169
2020-04-03 13:21:00,242.02,242.24,241.98,241.999,27531
2020-04-03 13:22:00,242.0,242.0185,241.86,241.86,18209
2020-04-03 13:23:00,241.84,241.935,241.7735,241.89,19225
2020-04-03 13:24:00,241.86,241.929,241.632,241.7,24467
2020-04-03 13:25:00,241.73,241.73,241.48,241.49,50288
2020-04-03 13:26:00,241.509,241.54,241.21,241.3,38640
2020-04-03 13:27:00,241.295,241.3,241.15,241.15,33409
2020-04-03 13:28:00,241.11,241.229,240.98,241.09,52558
2020-04-03 13:29:00,241.09,241.1658,241.0226,241.0767,36583
2020-04-03 13:30:00,241.09,241.2165,241.05,241.12,33278
2020-04-03 13:31:00,241.11,241.115,240.67,240.75,83579
2020-04-03 13:32:00,240.7474,240.7474,240.5638,240.71,38973
2020-04-03 13:33:00,240.7247,240.885,240.6294,240.64,37655
2020-04-03 13:34:00,240.63,240.7,240.43,240.6485,63579
2020-04-03 13:35:00,240.56,240.74,240.5,240.635,45084
2020-04-03 13:36:00,240.65,240.82,240.59,240.7573,43125
2020-04-03 13:37:00,240.72,240.7798,240.59,240.72,44985
2020-04-03 13:38:00,240.71,240.81,240.52,240.5201,31289
2020-04-03 13:39:00,240.535,240.55,240.42,240.465,55178
2020-04-03 13:40:00,240.47,240.69,240.46,240.49,29690
2020-04-03 13:41:00,240.465,240.465,240.0516,240.1299,85790
2020-04-03 13:42:00,240.16,240.37,240.07,240.28,39247
2020-04-03 13:43:00,240.3081,240.3148,240.13,240.14,40990
2020-04-03 13:44:00,240.1719,240.3,240.07,240.1,36484
2020-04-03 13:45:00,240.1,240.47,240.1,240.4325,42052
2020-04-03 13:46:00,240.44,240.8,240.42,240.7464,62554
2020-04-03 13:47:00,240.74,240.84,240.6,240.7,46302
2020-04-03 13:48:00,240.685,240.78,240.53,240.75,52119
2020-04-03 13:49:00,240.73,240.87,240.6001,240.65,52160
2020-04-03 13:50:00,240.655,240.66,240.445,240.63,36267
2020-04-03 13:51:00,240.6,240.78,240.57,240.63,31301
2020-04-03 13:52:00,240.63,240.69,240.35,240.36,38599
2020-04-03 13:53:00,240.33,240.405,240.2,240.25,38079
2020-04-03 13:54:00,240.22,240.385,240.21,240.3166,27439
2020-04-03 13:55:00,240.32,240.5,240.26,240.41,29991
2020-04-03 13:56:00,240.35,240.35,240.02,240.15,43715
2020-04-03 13:57:00,240.13,240.32,239.89,240.27,147267
2020-04-03 13:58:00,240.28,240.3058,240.0468,240.0974,48302
2020-04-03 13:59:00,240.13,240.18,240.04,240.16,19673
2020-04-03 14:00:00,240.12,240.59,240.11,240.41,44496
2020-04-03 14:01:00,240.365,240.66,240.29,240.56,66518
2020-04-03 14:02:00,240.53,240.74,240.44,240.67,64189
2020-04-03 14:03:00,240.63,240.65,240.175,240.33,55999
2020-04-03 14:04:00,240.285,240.315,240.0,240.015,70706
2020-04-03 14:05:00,240.08,240.22,240.033,240.22,29287
2020-04-03 14:06:00,240.18,240.195,239.9301,239.9301,40996
2020-04-03 14:07:00,239.93,239.93,239.59,239.5902,94504
2020-04-03 14:08:00,239.7,239.826,239.56,239.722,47504
2020-04-03 14:09:00,239.72,239.98,239.72,239.9799,37610
2020-04-03 14:10:00,239.96,239.975,239.67,239.725,37218
2020-04-03 14:11:00,239.79,239.79,239.62,239.6478,34694
2020-04-03 14:12:00,239.69,239.78,239.6,239.63,33559
2020-04-03 14:13:00,239.6205,239.72,239.51,239.67,50465
2020-04-03 14:14:00,239.72,239.86,239.6446,239.76,53072
2020-04-03 14:15:00,239.8,239.91,239.743,239.83,35004
2020-04-03 14:16:00,239.88,240.06,239.7802,239.81,62012
2020-04-03 14:17:00,239.8,239.85,239.61,239.61,66241
2020-04-03 14:18:00,239.5664,239.9097,239.5664,239.81,39714
2020-04-03 14:19:00,239.815,240.08,239.78,239.86,38356
2020-04-03 14:20:00,239.84,239.9917,239.715,239.89,25143
2020-04-03 14:21:00,239.83,240.12,239.83,240.09,39743
2020-04-03 14:22:00,240.12,240.25,240.025,240.11,54998
2020-04-03 14:23:00,240.12,240.1284,239.88,239.91,53215
2020-04-03 14:24:00,239.895,239.9303,239.78,239.875,28374
2020-04-03 14:25:00,239.92,240.18,239.92,240.0252,39778
2020-04-03 14:26:00,240.04,240.25,239.855,240.1,38394
2020-04-03 14:27:00,240.1838,240.22,240.09,240.15,45240
2020-04-03 14:28:00,240.1469,240.26,240.07,240.14,36691
2020-04-03 14:29:00,240.1653,240.62,240.1653,240.61,68007
2020-04-03 14:30:00,240.6,240.79,240.42,240.75,73240
2020-04-03 14:31:00,240.78,240.79,240.47,240.47,51242
2020-04-03 14:32:00,240.49,240.49,240.25,240.3039,30479
2020-04-03 14:33:00,240.3,240.436,240.25,240.31,27036
2020-04-03 14:34:00,240.33,240.45,240.07,240.19,61338
2020-04-03 14:35:00,240.2148,240.5,240.07,240.45,46005
2020-04-03 14:36:00,240.48,240.62,240.3698,240.525,38527
2020-04-03 14:37:00,240.52,240.52,240.154,240.154,25636
2020-04-03 14:38:00,240.14,240.39,240.14,240.29,22585
2020-04-03 14:39:00,240.31,240.565,240.23,240.37,43444
2020-04-03 14:40:00,240.3,240.365,240.051,240.1,35359
2020-04-03 14:41:00,240.07,240.36,240.07,240.16,29731
2020-04-03 14:42:00,240.17,240.19,240.09,240.1,21134
2020-04-03 14:43:00,240.1302,240.175,239.77,239.8,71587
2020-04-03 14:44:00,239.82,239.85,239.5937,239.62,54700
2020-04-03 14:45:00,239.6,239.65,239.31,239.37,75196
2020-04-03 14:46:00,239.42,239.7762,239.36,239.655,58762
2020-04-03 14:47:00,239.66,239.83,239.505,239.7759,51354
2020-04-03 14:48:00,239.82,239.82,239.4975,239.55,31884
2020-04-03 14:49:00,239.55,239.7,239.45,239.512,32482
2020-04-03 14:50:00,239.548,239.84,239.5057,239.79,53243
2020-04-03 14:51:00,239.805,239.95,239.7,239.84,48595
2020-04-03 14:52:00,239.83,240.485,239.8,240.47,84056
2020-04-03 14:53:00,240.45,240.87,240.32,240.6854,113609
2020-04-03 14:54:00,240.72,240.72,240.3421,240.57,72431
2020-04-03 14:55:00,240.5761,240.6,240.18,240.1836,69051
2020-04-03 14:56:00,240.22,240.51,240.215,240.35,48523
2020-04-03 14:57:00,240.36,240.67,240.36,240.52,49651
2020-04-03 14:58:00,240.55,240.86,240.55,240.8,89118
2020-04-03 14:59:00,240.81,240.89,240.6,240.69,56077
2020-04-03 15:00:00,240.68,240.84,240.61,240.73,32475
2020-04-03 15:01:00,240.7152,240.97,240.7152,240.89,63160
2020-04-03 15:02:00,240.89,241.29,240.88,241.24,99781
2020-04-03 15:03:00,241.25,241.2515,240.85,240.88,74361
2020-04-03 15:04:00,240.9,240.93,240.42,240.54,79841
2020-04-03 15:05:00,240.58,240.58,240.066,240.17,110960
2020-04-03 15:06:00,240.23,240.35,240.0241,240.06,59056
2020-04-03 15:07:00,240.04,240.2325,240.02,240.1701,72561
2020-04-03 15:08:00,240.19,240.33,240.04,240.04,68523
2020-04-03 15:09:00,240.06,240.09,239.71,239.785,95099
2020-04-03 15:10:00,239.79,239.82,239.52,239.5498,44480
2020-04-03 15:11:00,239.511,239.848,239.42,239.8236,88128
2020-04-03 15:12:00,239.82,240.03,239.775,239.855,65589
2020-04-03 15:13:00,239.87,239.96,239.75,239.9416,37670
2020-04-03 15:14:00,239.91,240.1,239.7,240.001,52244
2020-04-03 15:15:00,240.005,240.4,239.9907,240.06,73169
2020-04-03 15:16:00,240.05,240.4,240.05,240.15,53508
2020-04-03 15:17:00,240.17,240.19,239.87,240.1148,59678
2020-04-03 15:18:00,240.11,240.53,239.92,240.5176,77936
2020-04-03 15:19:00,240.52,240.6,240.31,240.51,72324
2020-04-03 15:20:00,240.47,240.545,240.26,240.306,46457
2020-04-03 15:21:00,240.28,240.4,240.14,240.29,43854
2020-04-03 15:22:00,240.29,240.4897,240.26,240.31,61665
2020-04-03 15:23:00,240.31,240.32,239.7203,239.84,77866
2020-04-03 15:24:00,239.9,240.08,239.7406,239.82,57290
2020-04-03 15:25:00,239.8017,239.82,239.61,239.65,52297
2020-04-03 15:26:00,239.63,240.192,239.5,240.06,93458
2020-04-03 15:27:00,240.08,240.08,239.6,239.67,58859
2020-04-03 15:28:00,239.71,239.95,239.6497,239.72,42645
2020-04-03 15:29:00,239.74,240.0827,239.74,240.0827,46092
2020-04-03 15:30:00,240.07,240.18,239.855,240.11,62993
2020-04-03 15:31:00,240.11,240.51,240.065,240.3301,67268
2020-04-03 15:32:00,240.38,240.42,240.15,240.21,69079
2020-04-03 15:33:00,240.225,240.2422,240.0,240.0653,74871
2020-04-03 15:34:00,240.09,240.09,239.75,239.78,62503
2020-04-03 15:35:00,239.83,239.9,239.58,239.68,60148
2020-04-03 15:36:00,239.65,240.2359,239.65,240.13,84576
2020-04-03 15:37:00,240.1,240.12,239.84,239.97,62396
2020-04-03 15:38:00,239.96,240.01,239.67,239.72,61786
2020-04-03 15:39:00,239.76,240.0,239.66,239.87,49996
2020-04-03 15:40:00,239.8751,239.97,239.51,239.56,68309
2020-04-03 15:41:00,239.56,239.78,239.54,239.68,52583
2020-04-03 15:42:00,239.64,239.65,239.4144,239.455,67042
2020-04-03 15:43:00,239.49,239.49,239.0,239.03,133044
2020-04-03 15:44:00,239.02,239.2,238.99,239.1,119672
2020-04-03 15:45:00,239.1,239.2701,238.98,239.0,88329
2020-04-03 15:46:00,239.0,239.34,238.995,239.2541,92257
2020-04-03 15:47:00,239.225,239.37,239.16,239.33,79900
2020-04-03 15:48:00,239.325,239.57,239.15,239.57,108731
2020-04-03 15:49:00,239.58,240.4996,239.58,240.29,273585
2020-04-03 15:50:00,240.28,240.46,240.06,240.24,110684
2020-04-03 15:51:00,240.245,241.5648,240.245,241.53,219889
2020-04-03 15:52:00,241.395,241.57,241.25,241.5,318907
2020-04-03 15:53:00,241.51,241.65,241.09,241.6247,165112
2020-04-03 15:54:00,241.62,241.65,241.061,241.4875,129519
2020-04-03 15:55:00,241.5,241.54,241.25,241.44,136188
2020-04-03 15:56:00,241.44,241.5,240.73,240.73,168557
2020-04-03 15:57:00,240.72,241.31,240.65,241.17,130060
2020-04-03 15:58:00,241.18,241.2,240.69,240.91,181639
2020-04-03 15:59:00,240.91,241.4,240.73,241.38,205407
2020-04-03 16:00:00,241.39,241.75,241.35,241.45,377904
