timestamp,open,high,low,close,volume
2020-03-31 10:16:00,40.85,40.9373,40.83,40.9267,101082
2020-03-31 10:17:00,40.94,40.94,40.79,40.9001,82373
2020-03-31 10:18:00,40.9,40.91,40.76,40.89,76489
2020-03-31 10:19:00,40.89,40.925,40.815,40.845,84916
2020-03-31 10:20:00,40.84,40.8727,40.81,40.82,64968
2020-03-31 10:21:00,40.81,40.82,40.7,40.76,35914
2020-03-31 10:22:00,40.76,40.82,40.73,40.75,27704
2020-03-31 10:23:00,40.7419,40.78,40.66,40.725,74182
2020-03-31 10:24:00,40.725,40.76,40.68,40.71,63173
2020-03-31 10:25:00,40.71,40.76,40.69,40.73,16665
2020-03-31 10:26:00,40.72,40.74,40.66,40.7399,20605
2020-03-31 10:27:00,40.735,40.74,40.57,40.57,60522
2020-03-31 10:28:00,40.57,40.58,40.51,40.55,81611
2020-03-31 10:29:00,40.55,40.58,40.53,40.5398,56335
2020-03-31 10:30:00,40.56,40.61,40.54,40.56,29733
2020-03-31 10:31:00,40.55,40.6779,40.52,40.605,78366
2020-03-31 10:32:00,40.615,40.68,40.57,40.64,31912
2020-03-31 10:33:00,40.645,40.72,40.6,40.7,56537
2020-03-31 10:34:00,40.72,40.7695,40.69,40.75,38975
2020-03-31 10:35:00,40.76,40.77,40.65,40.6828,19803
2020-03-31 10:36:00,40.69,40.76,40.68,40.71,22316
2020-03-31 10:37:00,40.71,40.7366,40.59,40.655,43386
2020-03-31 10:38:00,40.655,40.705,40.625,40.675,26555
2020-03-31 10:39:00,40.67,40.75,40.6301,40.68,35035
2020-03-31 10:40:00,40.67,40.72,40.61,40.615,28242
2020-03-31 10:41:00,40.615,40.75,40.615,40.66,36143
2020-03-31 10:42:00,40.64,40.695,40.61,40.66,18025
2020-03-31 10:43:00,40.66,40.67,40.615,40.65,41661
2020-03-31 10:44:00,40.64,40.655,40.62,40.63,12353
2020-03-31 10:45:00,40.625,40.63,40.56,40.6,14585
2020-03-31 10:46:00,40.59,40.67,40.55,40.665,32898
2020-03-31 10:47:00,40.67,40.675,40.61,40.65,23043
2020-03-31 10:48:00,40.65,40.6955,40.65,40.68,14468
2020-03-31 10:49:00,40.665,40.745,40.58,40.69,42965
2020-03-31 10:50:00,40.68,40.74,40.65,40.72,20416
2020-03-31 10:51:00,40.71,40.72,40.67,40.685,14582
2020-03-31 10:52:00,40.7,40.73,40.63,40.7,13583
2020-03-31 10:53:00,40.69,40.69,40.63,40.67,17853
2020-03-31 10:54:00,40.6608,40.675,40.62,40.66,15463
2020-03-31 10:55:00,40.66,40.66,40.615,40.625,15691
2020-03-31 10:56:00,40.62,40.63,40.57,40.61,21096
2020-03-31 10:57:00,40.62,40.63,40.55,40.57,25652
2020-03-31 10:58:00,40.57,40.6,40.55,40.555,13628
2020-03-31 10:59:00,40.5599,40.585,40.5173,40.55,21346
2020-03-31 11:00:00,40.54,40.58,40.47,40.5,27456
2020-03-31 11:01:00,40.5,40.54,40.445,40.445,25968
2020-03-31 11:02:00,40.445,40.53,40.44,40.5188,16138
2020-03-31 11:03:00,40.52,40.55,40.48,40.54,31863
2020-03-31 11:04:00,40.53,40.54,40.48,40.53,21697
2020-03-31 11:05:00,40.53,40.58,40.51,40.58,22639
2020-03-31 11:06:00,40.58,40.64,40.53,40.53,25923
2020-03-31 11:07:00,40.54,40.6194,40.535,40.56,11008
2020-03-31 11:08:00,40.5629,40.57,40.485,40.555,12172
2020-03-31 11:09:00,40.555,40.6,40.51,40.54,15415
2020-03-31 11:10:00,40.52,40.58,40.48,40.53,10914
2020-03-31 11:11:00,40.535,40.6,40.53,40.565,15435
2020-03-31 11:12:00,40.56,40.59,40.54,40.585,8736
2020-03-31 11:13:00,40.5883,40.5883,40.55,40.56,14340
2020-03-31 11:14:00,40.55,40.55,40.515,40.525,5126
2020-03-31 11:15:00,40.52,40.55,40.46,40.53,18877
2020-03-31 11:16:00,40.535,40.56,40.5,40.55,20167
2020-03-31 11:17:00,40.54,40.55,40.51,40.55,8607
2020-03-31 11:18:00,40.54,40.55,40.5,40.54,11671
2020-03-31 11:19:00,40.545,40.545,40.46,40.48,17320
2020-03-31 11:20:00,40.47,40.49,40.44,40.485,13953
2020-03-31 11:21:00,40.49,40.57,40.49,40.53,24111
2020-03-31 11:22:00,40.52,40.56,40.48,40.5099,12715
2020-03-31 11:23:00,40.5,40.5078,40.445,40.4599,16524
2020-03-31 11:24:00,40.46,40.54,40.46,40.54,12678
2020-03-31 11:25:00,40.54,40.55,40.455,40.4985,18303
2020-03-31 11:26:00,40.495,40.57,40.495,40.54,15069
2020-03-31 11:27:00,40.5399,40.58,40.515,40.57,11353
2020-03-31 11:28:00,40.575,40.69,40.575,40.675,22106
2020-03-31 11:29:00,40.68,40.7,40.6601,40.69,13352
2020-03-31 11:30:00,40.68,40.715,40.64,40.71,22047
2020-03-31 11:31:00,40.72,40.775,40.715,40.77,39712
2020-03-31 11:32:00,40.77,40.775,40.72,40.73,50366
2020-03-31 11:33:00,40.74,40.75,40.665,40.745,19188
2020-03-31 11:34:00,40.74,40.77,40.725,40.77,17101
2020-03-31 11:35:00,40.77,40.775,40.72,40.75,14325
2020-03-31 11:36:00,40.76,40.79,40.75,40.785,25934
2020-03-31 11:37:00,40.79,40.84,40.77,40.8,33699
2020-03-31 11:38:00,40.81,40.83,40.765,40.8,18014
2020-03-31 11:39:00,40.8,40.815,40.77,40.81,19465
2020-03-31 11:40:00,40.81,40.81,40.77,40.78,11616
2020-03-31 11:41:00,40.79,40.82,40.78,40.82,14496
2020-03-31 11:42:00,40.815,40.88,40.81,40.87,29908
2020-03-31 11:43:00,40.865,40.9897,40.86,40.925,88203
2020-03-31 11:44:00,40.925,40.9668,40.9,40.94,13603
2020-03-31 11:45:00,40.935,40.935,40.86,40.9101,32533
2020-03-31 11:46:00,40.91,40.95,40.9,40.94,16346
2020-03-31 11:47:00,40.9415,40.9415,40.91,40.91,12105
2020-03-31 11:48:00,40.9,40.91,40.84,40.905,33144
2020-03-31 11:49:00,40.9,40.905,40.84,40.84,11348
2020-03-31 11:50:00,40.84,40.85,40.79,40.85,20927
2020-03-31 11:51:00,40.85,40.925,40.82,40.85,21471
2020-03-31 11:52:00,40.85,40.875,40.81,40.84,10996
2020-03-31 11:53:00,40.8342,40.87,40.805,40.82,12494
2020-03-31 11:54:00,40.81,40.815,40.755,40.76,24169
2020-03-31 11:55:00,40.75,40.8,40.7116,40.7116,10720
2020-03-31 11:56:00,40.715,40.755,40.71,40.72,10109
2020-03-31 11:57:00,40.71,40.775,40.71,40.77,10794
2020-03-31 11:58:00,40.77,40.8,40.755,40.8,18038
2020-03-31 11:59:00,40.795,40.857,40.78,40.85,23005
2020-03-31 12:00:00,40.86,40.93,40.855,40.9099,31229
2020-03-31 12:01:00,40.91,40.92,40.81,40.81,106760
2020-03-31 12:02:00,40.81,40.9,40.765,40.9,144463
2020-03-31 12:03:00,40.9,40.905,40.82,40.8756,133025
2020-03-31 12:04:00,40.87,40.905,40.84,40.86,140402
2020-03-31 12:05:00,40.86,40.89,40.72,40.75,15435
2020-03-31 12:06:00,40.76,40.83,40.74,40.83,29057
2020-03-31 12:07:00,40.82,40.87,40.77,40.87,18533
2020-03-31 12:08:00,40.86,40.89,40.85,40.89,8591
2020-03-31 12:09:00,40.885,40.9,40.85,40.85,6838
2020-03-31 12:10:00,40.86,40.885,40.84,40.885,6642
2020-03-31 12:11:00,40.89,40.89,40.85,40.87,7423
2020-03-31 12:12:00,40.87,40.9,40.84,40.875,18654
2020-03-31 12:13:00,40.89,40.91,40.85,40.88,12562
2020-03-31 12:14:00,40.865,40.88,40.85,40.86,7409
2020-03-31 12:15:00,40.86,40.875,40.85,40.86,11244
2020-03-31 12:16:00,40.86,40.885,40.85,40.88,12971
2020-03-31 12:17:00,40.88,40.88,40.84,40.86,6579
2020-03-31 12:18:00,40.87,40.875,40.85,40.87,6896
2020-03-31 12:19:00,40.88,40.885,40.85,40.85,11860
2020-03-31 12:20:00,40.85,40.85,40.79,40.81,21728
2020-03-31 12:21:00,40.815,40.835,40.76,40.775,20810
2020-03-31 12:22:00,40.78,40.795,40.73,40.75,9570
2020-03-31 12:23:00,40.758,40.8,40.73,40.775,14148
2020-03-31 12:24:00,40.77,40.79,40.75,40.775,13939
2020-03-31 12:25:00,40.77,40.775,40.75,40.77,9546
2020-03-31 12:26:00,40.76,40.79,40.73,40.74,27132
2020-03-31 12:27:00,40.74,40.78,40.685,40.77,25170
2020-03-31 12:28:00,40.77,40.795,40.76,40.7901,16509
2020-03-31 12:29:00,40.7965,40.7965,40.73,40.75,27011
2020-03-31 12:30:00,40.745,40.76,40.715,40.745,13581
2020-03-31 12:31:00,40.75,40.765,40.7,40.7,28903
2020-03-31 12:32:00,40.7,40.7,40.66,40.695,24569
2020-03-31 12:33:00,40.695,40.7,40.56,40.57,39611
2020-03-31 12:34:00,40.57,40.65,40.57,40.62,18320
2020-03-31 12:35:00,40.63,40.65,40.57,40.63,14754
2020-03-31 12:36:00,40.62,40.63,40.56,40.59,20520
2020-03-31 12:37:00,40.59,40.61,40.51,40.51,21418
2020-03-31 12:38:00,40.5,40.55,40.495,40.535,22282
2020-03-31 12:39:00,40.54,40.6,40.4401,40.475,21704
2020-03-31 12:40:00,40.47,40.495,40.43,40.47,14750
2020-03-31 12:41:00,40.48,40.55,40.48,40.525,25257
2020-03-31 12:42:00,40.53,40.55,40.49,40.53,25336
2020-03-31 12:43:00,40.535,40.59,40.535,40.57,14150
2020-03-31 12:44:00,40.57,40.59,40.56,40.58,19589
2020-03-31 12:45:00,40.5694,40.57,40.51,40.51,11305
2020-03-31 12:46:00,40.51,40.51,40.46,40.48,11382
2020-03-31 12:47:00,40.48,40.56,40.48,40.48,12902
2020-03-31 12:48:00,40.48,40.55,40.465,40.525,17001
2020-03-31 12:49:00,40.53,40.585,40.52,40.56,14502
2020-03-31 12:50:00,40.55,40.59,40.535,40.5672,8199
2020-03-31 12:51:00,40.5641,40.5641,40.49,40.49,12702
2020-03-31 12:52:00,40.525,40.525,40.455,40.49,9564
2020-03-31 12:53:00,40.505,40.55,40.505,40.51,12485
2020-03-31 12:54:00,40.525,40.57,40.48,40.57,10197
2020-03-31 12:55:00,40.565,40.59,40.54,40.58,12344
2020-03-31 12:56:00,40.59,40.61,40.51,40.54,15990
2020-03-31 12:57:00,40.54,40.54,40.5,40.52,15371
2020-03-31 12:58:00,40.52,40.53,40.465,40.47,8947
2020-03-31 12:59:00,40.48,40.505,40.46,40.5,7417
2020-03-31 13:00:00,40.495,40.515,40.4755,40.4755,8001
2020-03-31 13:01:00,40.47,40.51,40.46,40.48,8805
2020-03-31 13:02:00,40.48,40.53,40.48,40.49,18393
2020-03-31 13:03:00,40.49,40.53,40.49,40.51,9888
2020-03-31 13:04:00,40.505,40.525,40.47,40.49,12784
2020-03-31 13:05:00,40.48,40.53,40.44,40.44,15569
2020-03-31 13:06:00,40.45,40.535,40.42,40.5,17143
2020-03-31 13:07:00,40.505,40.54,40.49,40.495,16844
2020-03-31 13:08:00,40.5,40.54,40.5,40.52,14803
2020-03-31 13:09:00,40.52,40.53,40.435,40.435,18631
2020-03-31 13:10:00,40.44,40.54,40.42,40.51,25274
2020-03-31 13:11:00,40.49,40.515,40.455,40.47,10314
2020-03-31 13:12:00,40.465,40.54,40.44,40.515,20612
2020-03-31 13:13:00,40.51,40.535,40.475,40.505,12642
2020-03-31 13:14:00,40.51,40.525,40.45,40.52,7750
2020-03-31 13:15:00,40.53,40.54,40.4957,40.5,21408
2020-03-31 13:16:00,40.49,40.52,40.45,40.515,11541
2020-03-31 13:17:00,40.51,40.52,40.45,40.52,16421
2020-03-31 13:18:00,40.52,40.54,40.49,40.5,8543
2020-03-31 13:19:00,40.505,40.53,40.47,40.48,10905
2020-03-31 13:20:00,40.49,40.53,40.485,40.49,9797
2020-03-31 13:21:00,40.485,40.505,40.45,40.45,7077
2020-03-31 13:22:00,40.46,40.49,40.36,40.4,19060
2020-03-31 13:23:00,40.4,40.46,40.4,40.43,10670
2020-03-31 13:24:00,40.43,40.48,40.41,40.45,11040
2020-03-31 13:25:00,40.44,40.46,40.4,40.45,9067
2020-03-31 13:26:00,40.45,40.47,40.43,40.4499,13811
2020-03-31 13:27:00,40.44,40.455,40.37,40.4,19442
2020-03-31 13:28:00,40.405,40.41,40.37,40.4,9501
2020-03-31 13:29:00,40.405,40.405,40.365,40.39,10224
2020-03-31 13:30:00,40.395,40.44,40.385,40.43,15206
2020-03-31 13:31:00,40.425,40.43,40.36,40.425,17782
2020-03-31 13:32:00,40.425,40.51,40.4243,40.485,22521
2020-03-31 13:33:00,40.49,40.55,40.48,40.485,19404
2020-03-31 13:34:00,40.475,40.49,40.43,40.445,18445
2020-03-31 13:35:00,40.4437,40.48,40.415,40.415,10143
2020-03-31 13:36:00,40.42,40.43,40.33,40.39,11978
2020-03-31 13:37:00,40.39,40.425,40.38,40.39,20823
2020-03-31 13:38:00,40.39,40.42,40.38,40.42,13668
2020-03-31 13:39:00,40.41,40.41,40.35,40.35,17179
2020-03-31 13:40:00,40.34,40.405,40.305,40.32,20176
2020-03-31 13:41:00,40.315,40.33,40.29,40.295,15435
2020-03-31 13:42:00,40.3,40.34,40.295,40.3,19688
2020-03-31 13:43:00,40.3,40.36,40.295,40.335,22320
2020-03-31 13:44:00,40.335,40.38,40.32,40.35,16483
2020-03-31 13:45:00,40.345,40.345,40.265,40.27,32399
2020-03-31 13:46:00,40.28,40.36,40.28,40.32,23462
2020-03-31 13:47:00,40.32,40.355,40.32,40.35,5621
2020-03-31 13:48:00,40.345,40.41,40.345,40.355,16163
2020-03-31 13:49:00,40.36,40.39,40.33,40.35,15623
2020-03-31 13:50:00,40.335,40.38,40.315,40.375,15404
2020-03-31 13:51:00,40.37,40.39,40.34,40.38,12978
2020-03-31 13:52:00,40.375,40.41,40.355,40.365,21010
2020-03-31 13:53:00,40.36,40.42,40.36,40.41,8852
2020-03-31 13:54:00,40.41,40.46,40.4,40.42,20213
2020-03-31 13:55:00,40.42,40.42,40.34,40.38,16433
2020-03-31 13:56:00,40.37,40.415,40.37,40.4,7299
2020-03-31 13:57:00,40.4,40.45,40.39,40.42,16315
2020-03-31 13:58:00,40.415,40.45,40.39,40.45,18333
2020-03-31 13:59:00,40.445,40.51,40.445,40.45,17242
2020-03-31 14:00:00,40.4446,40.45,40.405,40.415,15997
2020-03-31 14:01:00,40.41,40.43,40.38,40.425,15162
2020-03-31 14:02:00,40.425,40.432,40.39,40.43,10507
2020-03-31 14:03:00,40.42,40.45,40.41,40.41,9598
2020-03-31 14:04:00,40.405,40.48,40.405,40.44,10126
2020-03-31 14:05:00,40.44,40.465,40.43,40.4522,5888
2020-03-31 14:06:00,40.46,40.475,40.45,40.46,9684
2020-03-31 14:07:00,40.46,40.4664,40.41,40.41,11580
2020-03-31 14:08:00,40.42,40.54,40.4116,40.54,24818
2020-03-31 14:09:00,40.54,40.54,40.53,40.535,9732
2020-03-31 14:10:00,40.54,40.6125,40.53,40.61,19642
2020-03-31 14:11:00,40.62,40.66,40.59,40.66,14565
2020-03-31 14:12:00,40.65,40.65,40.59,40.59,16960
2020-03-31 14:13:00,40.59,40.6394,40.59,40.6394,11805
2020-03-31 14:14:00,40.65,40.67,40.615,40.625,10925
2020-03-31 14:15:00,40.63,40.64,40.55,40.57,10275
2020-03-31 14:16:00,40.575,40.61,40.525,40.54,16712
2020-03-31 14:17:00,40.53,40.53,40.46,40.49,19657
2020-03-31 14:18:00,40.48,40.52,40.44,40.47,12285
2020-03-31 14:19:00,40.475,40.48,40.395,40.42,18456
2020-03-31 14:20:00,40.44,40.46,40.39,40.41,11376
2020-03-31 14:21:00,40.43,40.435,40.36,40.4,9662
2020-03-31 14:22:00,40.39,40.44,40.39,40.4,8520
2020-03-31 14:23:00,40.4099,40.47,40.405,40.45,14890
2020-03-31 14:24:00,40.45,40.49,40.42,40.445,9055
2020-03-31 14:25:00,40.44,40.46,40.41,40.41,8772
2020-03-31 14:26:00,40.41,40.45,40.4,40.44,12960
2020-03-31 14:27:00,40.43,40.442,40.405,40.42,9349
2020-03-31 14:28:00,40.42,40.42,40.39,40.41,13464
2020-03-31 14:29:00,40.42,40.45,40.4,40.41,11276
2020-03-31 14:30:00,40.41,40.48,40.41,40.44,9452
2020-03-31 14:31:00,40.45,40.45,40.41,40.43,11112
2020-03-31 14:32:00,40.435,40.45,40.395,40.4,6099
2020-03-31 14:33:00,40.405,40.405,40.355,40.37,10057
2020-03-31 14:34:00,40.365,40.39,40.36,40.38,17532
2020-03-31 14:35:00,40.38,40.44,40.38,40.41,11746
2020-03-31 14:36:00,40.42,40.455,40.41,40.43,7922
2020-03-31 14:37:00,40.43,40.455,40.41,40.421,5642
2020-03-31 14:38:00,40.43,40.46,40.42,40.46,6937
2020-03-31 14:39:00,40.46,40.53,40.46,40.49,21388
2020-03-31 14:40:00,40.485,40.49,40.44,40.44,16884
2020-03-31 14:41:00,40.44,40.445,40.415,40.425,10843
2020-03-31 14:42:00,40.43,40.46,40.395,40.415,17691
2020-03-31 14:43:00,40.42,40.44,40.41,40.41,10885
2020-03-31 14:44:00,40.4,40.42,40.385,40.41,9716
2020-03-31 14:45:00,40.4101,40.4282,40.385,40.3913,8291
2020-03-31 14:46:00,40.4,40.41,40.2685,40.305,30486
2020-03-31 14:47:00,40.3,40.33,40.29,40.305,13349
2020-03-31 14:48:00,40.3,40.355,40.3,40.345,9900
2020-03-31 14:49:00,40.36,40.38,40.325,40.35,11116
2020-03-31 14:50:00,40.355,40.355,40.32,40.325,12643
2020-03-31 14:51:00,40.33,40.33,40.28,40.295,20898
2020-03-31 14:52:00,40.335,40.395,40.335,40.384,9923
2020-03-31 14:53:00,40.39,40.42,40.37,40.395,11724
2020-03-31 14:54:00,40.395,40.4,40.34,40.39,19624
2020-03-31 14:55:00,40.385,40.4,40.33,40.38,14359
2020-03-31 14:56:00,40.375,40.43,40.365,40.42,6277
2020-03-31 14:57:00,40.42,40.475,40.405,40.455,15301
2020-03-31 14:58:00,40.445,40.48,40.375,40.385,24384
2020-03-31 14:59:00,40.38,40.41,40.35,40.4,17409
2020-03-31 15:00:00,40.4,40.45,40.4,40.41,16076
2020-03-31 15:01:00,40.465,40.47,40.38,40.415,18245
2020-03-31 15:02:00,40.41,40.4801,40.41,40.43,19668
2020-03-31 15:03:00,40.43,40.43,40.34,40.34,15932
2020-03-31 15:04:00,40.36,40.39,40.31,40.35,13152
2020-03-31 15:05:00,40.34,40.37,40.29,40.31,26905
2020-03-31 15:06:00,40.315,40.36,40.31,40.34,11064
2020-03-31 15:07:00,40.34,40.34,40.28,40.297,17206
2020-03-31 15:08:00,40.3,40.33,40.295,40.305,7724
2020-03-31 15:09:00,40.3,40.31,40.27,40.29,10138
2020-03-31 15:10:00,40.295,40.34,40.295,40.315,7762
2020-03-31 15:11:00,40.315,40.32,40.28,40.285,10771
2020-03-31 15:12:00,40.285,40.3,40.27,40.27,20337
2020-03-31 15:13:00,40.27,40.28,40.2119,40.2507,21361
2020-03-31 15:14:00,40.25,40.25,40.21,40.215,11319
2020-03-31 15:15:00,40.21,40.2192,40.14,40.175,31685
2020-03-31 15:16:00,40.17,40.22,40.14,40.21,19745
2020-03-31 15:17:00,40.205,40.205,40.12,40.15,17922
2020-03-31 15:18:00,40.15,40.19,40.135,40.145,19117
2020-03-31 15:19:00,40.145,40.15,40.1,40.115,18658
2020-03-31 15:20:00,40.12,40.15,40.08,40.09,34357
2020-03-31 15:21:00,40.1,40.13,40.04,40.055,26445
2020-03-31 15:22:00,40.05,40.08,40.03,40.07,21822
2020-03-31 15:23:00,40.075,40.08,40.015,40.04,26630
2020-03-31 15:24:00,40.05,40.07,40.0,40.01,17470
2020-03-31 15:25:00,40.01,40.015,39.97,39.99,94073
2020-03-31 15:26:00,40.0,40.1716,40.0,40.17,45766
2020-03-31 15:27:00,40.17,40.23,40.11,40.11,25254
2020-03-31 15:28:00,40.11,40.175,40.11,40.14,19551
2020-03-31 15:29:00,40.14,40.22,40.135,40.2147,32885
2020-03-31 15:30:00,40.21,40.275,40.205,40.235,19703
2020-03-31 15:31:00,40.23,40.35,40.23,40.305,28040
2020-03-31 15:32:00,40.31,40.37,40.26,40.32,44807
2020-03-31 15:33:00,40.33,40.42,40.31,40.395,34048
2020-03-31 15:34:00,40.38,40.46,40.375,40.443,15679
2020-03-31 15:35:00,40.4443,40.48,40.44,40.47,23851
2020-03-31 15:36:00,40.475,40.485,40.41,40.445,21611
2020-03-31 15:37:00,40.45,40.46,40.375,40.42,80871
2020-03-31 15:38:00,40.42,40.45,40.38,40.41,32390
2020-03-31 15:39:00,40.41,40.44,40.395,40.41,15147
2020-03-31 15:40:00,40.405,40.46,40.405,40.44,16488
2020-03-31 15:41:00,40.44,40.45,40.43,40.44,31790
2020-03-31 15:42:00,40.445,40.46,40.39,40.45,24910
2020-03-31 15:43:00,40.45,40.46,40.37,40.43,26912
2020-03-31 15:44:00,40.43,40.43,40.4,40.415,24763
2020-03-31 15:45:00,40.42,40.5,40.41,40.49,63465
2020-03-31 15:46:00,40.49,40.5,40.42,40.455,26475
2020-03-31 15:47:00,40.46,40.49,40.43,40.445,22124
2020-03-31 15:48:00,40.458,40.49,40.44,40.45,30992
2020-03-31 15:49:00,40.46,40.48,40.36,40.36,32921
2020-03-31 15:50:00,40.365,40.37,40.29,40.3,35843
2020-03-31 15:51:00,40.295,40.45,40.27,40.405,69525
2020-03-31 15:52:00,40.405,40.46,40.344,40.39,71716
2020-03-31 15:53:00,40.37,40.43,40.35,40.38,34121
2020-03-31 15:54:00,40.38,40.445,40.355,40.445,58106
2020-03-31 15:55:00,40.44,40.495,40.34,40.45,69089
2020-03-31 15:56:00,40.46,40.56,40.4,40.53,268933
2020-03-31 15:57:00,40.53,40.58,40.475,40.52,81582
2020-03-31 15:58:00,40.515,40.58,40.49,40.58,80410
2020-03-31 15:59:00,40.575,40.6,40.49,40.52,86808
2020-03-31 16:00:00,40.52,40.6,40.48,40.5,195196
2020-04-01 09:31:00,40.0,40.39,39.92,40.27,334314
2020-04-01 09:32:00,40.27,40.52,40.27,40.52,30422
2020-04-01 09:33:00,40.56,40.69,40.2601,40.37,48064
2020-04-01 09:34:00,40.41,40.51,40.3,40.35,58641
2020-04-01 09:35:00,40.28,40.28,40.28,40.28,35464
2020-04-01 09:36:00,40.18,40.18,40.15,40.15,49417
2020-04-01 09:37:00,40.17,40.3701,40.17,40.3701,61192
2020-04-01 09:38:00,40.42,40.495,40.42,40.495,44944
2020-04-01 09:39:00,40.55,40.55,40.49,40.49,83994
2020-04-01 09:40:00,40.47,40.47,40.42,40.42,44506
2020-04-01 09:41:00,40.42,40.42,40.36,40.36,60747
2020-04-01 09:42:00,40.37,40.37,40.34,40.34,62979
2020-04-01 09:43:00,40.35,40.46,40.35,40.46,44075
2020-04-01 09:44:00,40.465,40.49,40.42,40.42,32780
2020-04-01 09:45:00,40.34,40.39,40.34,40.39,31606
2020-04-01 09:46:00,40.395,40.415,40.395,40.415,24043
2020-04-01 09:47:00,40.4001,40.495,40.36,40.495,121857
2020-04-01 09:48:00,40.511,40.59,40.511,40.59,41028
2020-04-01 09:49:00,40.5806,40.5806,40.54,40.54,51348
2020-04-01 09:50:00,40.5,40.5,40.46,40.46,38040
2020-04-01 09:51:00,40.505,40.54,40.505,40.54,32766
2020-04-01 09:52:00,40.495,40.52,40.495,40.52,30804
2020-04-01 09:53:00,40.52,40.53,40.5,40.53,28443
2020-04-01 09:54:00,40.58,40.62,40.58,40.62,53563
2020-04-01 09:55:00,40.68,40.72,40.68,40.72,38812
2020-04-01 09:56:00,40.7,40.7,40.6381,40.6381,36169
2020-04-01 09:57:00,40.64,40.68,40.64,40.68,44154
2020-04-01 09:58:00,40.665,40.85,40.665,40.85,33615
2020-04-01 09:59:00,40.86,40.93,40.855,40.855,59080
2020-04-01 10:00:00,40.875,40.9,40.775,40.775,47529
2020-04-01 10:01:00,40.78,40.865,40.74,40.76,47998
2020-04-01 10:02:00,40.76,40.82,40.726,40.78,37762
2020-04-01 10:03:00,40.79,40.83,40.76,40.82,23664
2020-04-01 10:04:00,40.8287,40.84,40.695,40.71,48982
2020-04-01 10:05:00,40.7,40.79,40.68,40.77,33824
2020-04-01 10:06:00,40.765,40.84,40.74,40.77,29560
2020-04-01 10:07:00,40.765,40.885,40.765,40.885,38799
2020-04-01 10:08:00,40.89,40.91,40.88,40.9096,44782
2020-04-01 10:09:00,40.9099,40.94,40.885,40.94,61004
2020-04-01 10:10:00,40.94,40.985,40.93,40.94,56936
2020-04-01 10:11:00,40.95,41.175,40.95,41.16,92419
2020-04-01 10:12:00,41.155,41.175,41.065,41.11,43291
2020-04-01 10:13:00,41.13,41.13,41.03,41.05,29015
2020-04-01 10:14:00,41.04,41.125,41.01,41.11,30798
2020-04-01 10:15:00,41.1003,41.24,41.085,41.21,71286
2020-04-01 10:16:00,41.21,41.32,41.21,41.265,59686
2020-04-01 10:17:00,41.265,41.44,41.21,41.4,68670
2020-04-01 10:18:00,41.39,41.55,41.36,41.48,138660
2020-04-01 10:19:00,41.485,41.57,41.45,41.47,81962
2020-04-01 10:20:00,41.485,41.62,41.475,41.57,66167
2020-04-01 10:21:00,41.57,41.64,41.55,41.6,103877
2020-04-01 10:22:00,41.62,41.73,41.5903,41.655,169842
2020-04-01 10:23:00,41.66,41.74,41.6,41.645,64060
2020-04-01 10:24:00,41.645,41.7,41.53,41.685,57672
2020-04-01 10:25:00,41.69,41.765,41.61,41.64,55548
2020-04-01 10:26:00,41.625,41.645,41.57,41.575,46088
2020-04-01 10:27:00,41.575,41.68,41.53,41.665,64697
2020-04-01 10:28:00,41.6721,41.79,41.619,41.79,50444
2020-04-01 10:29:00,41.79,41.79,41.64,41.65,39678
2020-04-01 10:30:00,41.68,41.74,41.67,41.72,40878
2020-04-01 10:31:00,41.705,41.75,41.625,41.6861,84573
2020-04-01 10:32:00,41.69,41.7831,41.665,41.78,70754
2020-04-01 10:33:00,41.7766,41.87,41.72,41.85,96071
2020-04-01 10:34:00,41.845,41.88,41.82,41.85,86484
2020-04-01 10:35:00,41.85,41.88,41.76,41.8312,92623
2020-04-01 10:36:00,41.82,41.84,41.755,41.84,68617
2020-04-01 10:37:00,41.85,41.9,41.8002,41.83,82830
2020-04-01 10:38:00,41.83,41.9,41.83,41.8899,44698
2020-04-01 10:39:00,41.875,41.92,41.87,41.89,85054
2020-04-01 10:40:00,41.9,41.9,41.8,41.81,38728
2020-04-01 10:41:00,41.82,41.915,41.82,41.88,133522
2020-04-01 10:42:00,41.88,41.95,41.84,41.93,45470
2020-04-01 10:43:00,41.94,41.955,41.89,41.955,29059
2020-04-01 10:44:00,41.96,41.985,41.9,41.95,39869
2020-04-01 10:45:00,41.9475,41.98,41.9475,41.975,31898
2020-04-01 10:46:00,41.98,42.19,41.98,42.11,202779
2020-04-01 10:47:00,42.11,42.2,42.08,42.14,61990
2020-04-01 10:48:00,42.14,42.31,42.11,42.29,65081
2020-04-01 10:49:00,42.3,42.3489,42.26,42.33,86178
2020-04-01 10:50:00,42.32,42.34,42.16,42.235,67213
2020-04-01 10:51:00,42.24,42.37,42.235,42.37,56172
2020-04-01 10:52:00,42.375,42.42,42.34,42.3903,87009
2020-04-01 10:53:00,42.39,42.435,42.3427,42.345,62520
2020-04-01 10:54:00,42.35,42.43,42.345,42.38,63343
2020-04-01 10:55:00,42.39,42.405,42.25,42.3027,55325
2020-04-01 10:56:00,42.32,42.32,42.0275,42.03,100000
2020-04-01 10:57:00,42.03,42.08,41.91,41.985,76642
2020-04-01 10:58:00,41.9875,42.05,41.98,41.995,49288
